120;1;342
69;1;215
230;1;264
323;1;339
73;1;322
291;1;192
124;1;303
248;1;286
179;1;235
299;1;167
12;1;186
254;1;364
334;1;323
108;1;327
31;1;193
46;1;62
251;1;51
118;1;93
133;1;158
50;1;255
140;1;67
373;1;337
127;1;319
207;1;63
14;1;172
221;1;311
74;2;138
132;2;207
339;2;288
311;2;82
286;2;166
174;2;359
261;2;154
346;2;59
282;2;256
58;2;178
389;2;201
245;2;96
296;2;312
389;2;251
174;2;91
420;2;161
40;2;131
56;2;137
55;2;62
245;2;225
83;2;269
386;2;84
257;2;56
405;2;293
272;2;192
163;2;157
35;2;327
437;2;236
384;2;166
175;2;136
410;2;78
261;2;53
208;2;288
222;2;172
205;2;241
369;2;238
79;2;266
28;2;235
358;2;177
213;2;212
97;2;284
264;2;75
307;2;319
336;2;332
75;2;339
379;2;183
369;2;253
58;3;60
303;3;154
247;3;283
80;3;281
403;3;80
302;3;157
49;3;200
306;3;265
120;3;94
272;3;174
359;3;310
322;3;122
8;3;82
148;3;277
71;3;335
30;3;164
61;3;255
247;3;119
194;3;82
322;3;295
202;3;348
164;3;117
126;3;86
300;3;165
72;3;196
34;3;164
126;3;130
227;3;296
267;3;93
277;3;134
103;3;183
76;3;94
400;3;203
246;3;243
246;4;194
131;4;211
54;4;167
265;4;354
257;4;301
111;4;321
89;4;65
280;4;125
172;4;83
97;4;228
313;4;74
401;4;326
382;4;243
121;4;95
98;4;316
29;4;269
115;4;251
408;4;111
187;4;65
271;4;122
178;4;127
322;4;322
363;4;247
12;4;119
111;4;261
65;4;206
108;4;358
166;4;58
8;4;238
221;4;109
70;4;331
414;4;173
296;4;250
84;4;220
139;4;277
281;4;245
1;4;222
98;5;61
38;5;123
207;5;291
25;5;182
152;5;341
217;5;236
382;5;300
126;5;345
19;5;330
207;5;139
63;5;306
155;5;252
236;5;276
45;5;97
308;5;255
264;5;108
330;5;242
394;5;340
46;5;53
36;5;336
405;5;99
312;5;166
197;5;184
61;5;72
379;5;211
406;5;208
182;5;350
121;5;193
82;5;165
19;5;292
398;5;97
104;6;365
358;6;155
108;6;127
409;6;312
112;6;355
232;6;128
186;6;96
131;6;223
16;6;61
50;6;216
163;6;108
241;6;273
216;6;51
338;6;53
144;6;329
90;6;218
235;6;338
255;6;209
337;6;52
398;6;348
311;6;158
230;6;257
424;6;324
215;6;290
178;6;278
51;6;117
82;6;178
29;6;84
201;6;185
120;6;63
168;6;50
426;6;54
214;6;330
11;6;186
180;6;359
48;6;52
32;6;77
118;6;329
139;6;209
27;7;322
335;7;162
112;7;242
105;7;204
130;7;166
366;7;341
294;7;359
188;7;136
287;7;288
323;7;186
190;7;189
340;7;154
322;7;215
259;7;72
150;8;119
362;8;321
249;8;272
423;8;221
400;8;165
123;8;211
294;8;144
246;8;352
374;8;234
423;8;209
17;8;145
253;8;147
106;8;90
368;8;279
325;8;105
133;8;220
416;8;191
19;8;341
365;8;65
371;8;83
347;8;57
291;8;101
336;8;88
66;8;262
37;8;300
89;9;319
49;9;254
307;9;351
119;9;190
146;9;66
397;9;329
230;9;191
89;9;219
327;9;250
153;9;327
115;9;321
374;9;109
18;9;124
225;9;161
117;9;286
11;9;231
188;9;136
259;9;352
274;9;63
240;9;362
317;9;349
257;9;242
228;9;309
35;9;96
211;9;108
238;9;122
93;9;275
396;9;97
166;9;105
236;9;188
359;9;250
158;9;104
79;9;175
364;9;131
79;9;294
244;9;320
423;9;138
384;9;139
189;9;214
18;9;324
317;9;79
177;9;227
426;9;61
70;9;50
182;9;259
215;9;242
159;9;156
279;10;343
242;10;124
321;10;303
438;10;312
390;10;294
63;10;132
240;10;186
198;10;305
130;10;311
62;10;357
258;10;111
213;10;244
193;10;254
420;10;216
58;10;338
132;10;229
158;10;304
241;10;57
92;10;350
308;10;315
402;10;79
395;10;214
421;10;315
183;10;195
230;10;92
403;10;116
335;10;332
7;10;336
389;10;299
391;10;93
22;10;350
39;10;305
223;10;120
348;10;124
192;10;216
255;10;281
345;10;126
296;10;223
110;10;312
221;10;332
246;10;268
440;10;238
202;11;70
141;11;137
168;11;177
128;11;158
137;11;68
347;11;203
412;11;189
96;11;84
60;11;330
195;11;270
159;11;84
188;11;102
143;11;302
157;11;90
40;11;342
188;11;175
254;11;181
24;11;256
32;11;315
178;11;78
161;11;220
323;11;313
313;11;106
184;11;286
157;11;223
276;11;195
127;11;311
333;11;350
238;11;203
189;11;223
264;11;89
410;12;274
284;12;107
72;12;290
411;12;317
134;12;251
379;12;158
82;12;331
299;12;220
249;12;343
339;12;163
411;12;98
286;12;251
124;12;204
188;12;213
392;12;178
425;12;76
388;12;96
311;12;299
201;12;253
420;12;174
330;12;246
330;12;196
264;13;277
382;13;220
425;13;115
284;13;158
321;13;83
11;13;77
210;13;156
90;13;173
43;13;332
198;13;348
300;13;164
192;13;223
23;13;322
26;13;191
22;13;218
4;13;313
374;13;303
427;13;253
432;13;58
195;13;319
140;13;210
354;13;213
320;13;198
172;13;302
91;13;260
39;13;167
128;13;168
399;13;120
275;13;93
25;13;314
18;13;179
296;13;248
36;13;200
126;13;168
344;13;54
434;13;149
419;13;177
25;13;241
73;13;50
73;13;155
68;13;301
436;14;75
122;14;197
155;14;316
131;14;89
47;14;98
408;14;316
388;14;82
268;14;317
173;14;312
307;14;74
82;14;246
272;14;324
263;14;264
91;14;100
315;14;66
177;14;269
250;14;224
383;14;250
57;14;315
300;14;176
170;14;67
379;14;210
341;14;252
175;14;135
68;14;71
55;14;53
207;14;167
330;14;249
89;14;265
225;14;99
302;14;246
167;14;280
87;14;188
387;14;318
119;14;84
69;14;137
17;14;162
185;14;75
65;14;63
94;14;278
55;14;245
168;14;268
285;14;328
245;14;308
319;14;56
387;14;96
9;15;154
272;15;220
430;15;279
390;15;203
427;15;328
36;15;100
175;15;286
78;15;153
397;15;55
127;15;307
286;15;363
250;15;352
86;15;110
8;15;302
44;15;356
226;15;120
366;15;219
268;15;295
247;15;172
317;15;241
75;15;272
290;15;218
163;15;272
323;15;243
166;15;189
120;15;76
201;15;319
285;15;87
148;15;345
401;15;160
418;15;113
70;15;338
427;15;187
84;15;291
429;15;150
161;15;126
312;15;89
405;15;255
384;16;264
167;16;257
11;16;222
134;16;258
197;16;178
112;16;147
410;16;262
82;16;107
192;16;334
211;16;352
176;16;129
177;16;73
104;16;72
272;16;252
264;16;362
427;16;242
337;16;117
54;16;244
202;16;58
381;16;311
291;16;285
181;16;278
224;16;304
121;16;194
212;16;128
166;16;199
14;16;225
287;16;336
140;16;289
80;16;140
127;16;163
59;16;285
177;17;86
295;17;108
408;17;309
129;17;360
152;17;328
272;17;109
288;17;240
214;17;283
33;17;69
137;17;249
72;17;64
337;17;68
270;17;219
233;17;179
89;17;208
5;17;143
203;17;132
144;17;295
252;17;232
288;17;50
291;17;51
430;17;363
317;17;118
371;17;204
143;17;221
5;17;359
